,Entity,Code,Year,y,x1,x2,x3,x4,x5
616,Ukraine,UKR,2013,40.1985260695142,10404.0,0.0,12.904331,25,36.291341
617,Ukraine,UKR,2014,43.5407000374941,9818.0,0.006391669,13.526585,26,33.967333
618,Ukraine,UKR,2015,37.3687532184352,8961.0,0.01966266,15.24093,27,34.451443
619,Ukraine,UKR,2016,33.5044167207813,9214.0,0.0,14.785874,29,30.859074
620,Ukraine,UKR,2017,33.5763042908533,9484.38,0.0229418,15.075688,30,32.032291
621,Ukraine,UKR,2018,33.4059605398183,9813.36,0.009935224,14.680817,32,32.594564
622,United Arab Emirates,ARE,2018,3.9631141190009,76397.82,0.0,12.221188,70,14.050816
623,United Kingdom,GBR,2012,42.3830304304901,35185.0,0.1689175,11.221017,74,33.456364
624,United Kingdom,GBR,2013,40.1880880912367,35618.0,0.1596023,11.309244,76,33.435467
625,United Kingdom,GBR,2014,39.4805604699497,36436.0,0.1872427,11.372295,78,33.415119
626,United Kingdom,GBR,2015,38.6392559858849,36941.0,0.1474572999999999,11.374633,81,33.774846
627,United Kingdom,GBR,2016,37.6786724098517,37334.0,0.2052228,11.410832,81,34.03123
628,United Kingdom,GBR,2017,37.2471005536175,37782.83,0.2980553999999999,11.37319,82,34.231884
629,United Kingdom,GBR,2018,37.0405716334733,38058.09,0.2980553999999999,11.360357,80,34.270981
630,United States,USA,2012,23.9997785778618,50394.0,0.9984797,4.193637,73,24.46181
631,United States,USA,2013,23.0229027075258,50863.0,0.9954639,4.272639,73,26.041927
632,United States,USA,2014,22.7303976235272,51664.0,1.248947,4.278485,74,26.384807
633,United States,USA,2015,22.4748697637279,52591.0,1.249188,4.22673,76,26.639798
634,United States,USA,2016,22.5475531311468,53015.0,0.9993911,4.18363,74,26.296149
635,United States,USA,2017,22.2735170479355,54007.77,1.249923,4.110025,75,27.248414
636,United States,USA,2018,22.3029493296115,55334.74,0.9997919,4.127586,71,24.951688
637,Uruguay,URY,2012,30.5123263621164,17876.0,0.1510502,10.910066,72,26.23532
638,Uruguay,URY,2013,31.2069920618142,18589.0,0.1636733,10.580437,73,26.791894
639,Uruguay,URY,2014,31.7826831296389,19160.0,0.1153673,9.513913,73,24.933533
640,Uruguay,URY,2015,32.0218906302875,19244.0,0.1316305,9.279303,74,26.573444
641,Uruguay,URY,2016,35.3712558572035,19468.0,0.0751155199999999,9.056069,71,31.508649
642,Uzbekistan,UZB,2015,15.8655568239373,9720.0,15.423429999999998,9.698687,19,24.601407
643,Uzbekistan,UZB,2016,15.09905008875,10381.0,13.62555,9.222028,21,21.61195
644,Uzbekistan,UZB,2017,14.9769044118805,10743.87,12.695890000000002,9.111618,22,21.060906
645,Uzbekistan,UZB,2018,17.1259175210424,11220.37,11.72968,11.724129,23,23.347188
646,Zambia,ZMB,2012,16.5322416609076,3350.0,61.38289999999999,5.289699,37,14.671603
647,Zambia,ZMB,2013,17.8533057349122,3419.0,60.19787,6.399878,38,14.079733
648,Zimbabwe,ZWE,2016,25.2363468480243,1534.0,32.366640000000004,7.714121,22,15.558012
649,Zimbabwe,ZWE,2017,26.2762833757815,1582.37,33.86269,6.38166,22,13.222538
650,Zimbabwe,ZWE,2018,19.2044654681676,1611.41,33.216590000000004,5.28495,22,11.630612
