Entity,Code,Year,Deaths,Incidence,Prevalence
Latin America & Caribbean - WB,,2000,50493.31213,114179.0671,93801.41379
Latin America & Caribbean - WB,,2001,52122.45553,110682.3677,98940.83735
Latin America & Caribbean - WB,,2002,52706.38195,110597.6471,103911.6937
Latin America & Caribbean - WB,,2003,53562.68959,111703.1971,108806.8072
Latin America & Caribbean - WB,,2004,53377.38708,112963.1722,113669.1014
Latin America & Caribbean - WB,,2005,52743.11114,114647.4195,118665.5997
Latin America & Caribbean - WB,,2006,51994.29721,117122.0814,123821.5548
Latin America & Caribbean - WB,,2007,50971.41447,119200.9342,129155.0387
Latin America & Caribbean - WB,,2008,50382.49292,121921.6638,134675.2527
Latin America & Caribbean - WB,,2009,49550.15216,125900.2249,140414.2159
Latin America & Caribbean - WB,,2010,49684.46117,131142.2181,146117.6847
Latin America & Caribbean - WB,,2011,49175.67358,135837.8543,151936.2952
Latin America & Caribbean - WB,,2012,48660.17675,139488.8039,158223.5721
Latin America & Caribbean - WB,,2013,48870.37133,143939.8323,164920.1254
Latin America & Caribbean - WB,,2014,48902.0971,148628.3642,172159.5893
Latin America & Caribbean - WB,,2015,48727.32081,149725.7567,179857.553
Latin America & Caribbean - WB,,2016,47380.05358,148970.8076,187783.374
Latin America & Caribbean - WB,,2017,46048.81875,149242.765,195863.8093
Latin America & Caribbean - WB,,2018,44851.24975,149751.0103,204151.8969
Latin America & Caribbean - WB,,2019,43990.0263,150622.7468,212603.6585
Latin America and Caribbean,,1990,17809.87256,93272.89249,36145.12799
Latin America and Caribbean,,1991,22480.76032,92584.45308,43540.72662
Latin America and Caribbean,,1992,27632.65679,89188.17414,50057.2154
Latin America and Caribbean,,1993,33464.01822,87302.81627,55631.96504
Latin America and Caribbean,,1994,39119.31131,87071.11534,60469.65012
Latin America and Caribbean,,1995,43551.71897,88563.96472,64827.43782
Latin America and Caribbean,,1996,46105.43609,92811.03432,68936.15022
Latin America and Caribbean,,1997,45389.79255,97547.82043,72958.96298
Latin America and Caribbean,,1998,45668.13469,102372.5553,77009.5243
Latin America and Caribbean,,1999,47629.9512,107363.749,81113.15681
Latin America and Caribbean,,2000,48813.19211,105846.3862,85358.94101
Latin America and Caribbean,,2001,50370.55626,102349.0973,89943.54041
Latin America and Caribbean,,2002,50987.5415,102057.1367,94293.70971
Latin America and Caribbean,,2003,51790.93345,102990.0654,98504.91841
Latin America and Caribbean,,2004,51758.27258,104155.1114,102649.518
Latin America and Caribbean,,2005,51205.99523,105565.1236,106904.912
Latin America and Caribbean,,2006,50357.54484,107352.0675,111278.3956
Latin America and Caribbean,,2007,49246.39648,109045.6514,115801.4531
Latin America and Caribbean,,2008,48622.06054,111534.5987,120506.8108
Latin America and Caribbean,,2009,47705.95806,115252.5725,125429.3695
Latin America and Caribbean,,2010,47910.51012,120500.4105,130292.8699
Latin America and Caribbean,,2011,47363.36127,124606.4701,135271.8627
Latin America and Caribbean,,2012,46726.18769,127715.382,140693.6491
Latin America and Caribbean,,2013,46850.48527,131899.5586,146519.126
Latin America and Caribbean,,2014,46850.43734,136057.0466,152877.0356
Latin America and Caribbean,,2015,46641.86958,136512.926,159642.7624
Latin America and Caribbean,,2016,45236.34638,135013.3813,166559.1479
Latin America and Caribbean,,2017,43887.72627,134426.1075,173564.7126
Latin America and Caribbean,,2018,42699.35039,134065.1278,180753.4234
Latin America and Caribbean,,2019,41867.45792,134658.9322,188093.9773
Latvia,LVA,1990,41.09474708,158.0935389,61.6727995
Latvia,LVA,1991,42.5744771,188.7921292,77.67438916
Latvia,LVA,1992,72.62268309,202.9410432,94.06640821
Latvia,LVA,1993,73.96206511,171.6291354,107.4481927
Latvia,LVA,1994,81.42100769,119.149308,114.5253276
Latvia,LVA,1995,92.59941865,95.71290751,116.1506238
Latvia,LVA,1996,81.87071396,94.37711723,115.685893
Latvia,LVA,1997,91.51118523,100.5713242,115.0618423
Latvia,LVA,1998,88.8933872,109.4606526,114.857101
Latvia,LVA,1999,95.5258961,120.0572959,115.5228
Latvia,LVA,2000,95.12277135,132.7748325,117.3730499
Latvia,LVA,2001,82.86892177,150.1890437,120.1431591
Latvia,LVA,2002,80.8664353,167.8260455,124.4820997
Latvia,LVA,2003,96.82323523,185.0937643,131.00893
Latvia,LVA,2004,79.49602386,205.9580282,139.621012
Latvia,LVA,2005,84.07624619,222.9144734,149.9550295
Latvia,LVA,2006,98.21007345,235.8906602,161.5156832
Latvia,LVA,2007,94.97706625,246.0032176,173.2313507
Latvia,LVA,2008,117.5286962,255.2244912,185.3985945
Latvia,LVA,2009,105.4824525,253.7680386,198.7376382
Latvia,LVA,2010,131.3891075,258.4869396,211.9414904
Latvia,LVA,2011,128.0793627,263.7953496,224.3354994
Latvia,LVA,2012,137.5643013,270.0098425,235.4270792
Latvia,LVA,2013,147.7333152,278.8275413,246.4290762
Latvia,LVA,2014,140.7724757,300.1134981,258.653992
Latvia,LVA,2015,144.3147499,348.6588045,274.0760618
Latvia,LVA,2016,134.2963944,419.1186606,295.4184893
Latvia,LVA,2017,128.421947,426.698829,321.2218667
Latvia,LVA,2018,122.9974494,432.4426196,349.7388622
Latvia,LVA,2019,117.8782797,422.1886881,379.4851726
Lebanon,LBN,1990,48.17404403,94.42813252,60.27158005
Lebanon,LBN,1991,53.38922555,99.0647697,63.97079438
Lebanon,LBN,1992,58.18720062,91.62453773,67.05120226
Lebanon,LBN,1993,62.37876102,90.66302645,69.36620741
Lebanon,LBN,1994,65.89312572,89.89557152,71.33076189
Lebanon,LBN,1995,68.61189015,87.52863853,72.82739473
Lebanon,LBN,1996,70.67116351,86.00089387,73.7448153
Lebanon,LBN,1997,72.25843616,81.51024674,74.17815398
Lebanon,LBN,1998,73.42239855,81.49378281,74.33824705
Lebanon,LBN,1999,74.27249915,77.02597254,74.2339143
Lebanon,LBN,2000,74.70543948,76.68487082,73.77542669
Lebanon,LBN,2001,73.44987283,77.53522881,73.04889158
Lebanon,LBN,2002,70.53395907,80.93169443,72.63181841
Lebanon,LBN,2003,67.26585904,81.24761775,72.78513933
Lebanon,LBN,2004,64.22203308,81.94655923,73.45671071
Lebanon,LBN,2005,61.69745454,79.61812911,74.86958324
Lebanon,LBN,2006,59.94316467,76.79858112,76.24926734
Lebanon,LBN,2007,58.94936374,72.21530333,77.15621145
Lebanon,LBN,2008,57.65821686,73.55009735,77.85143755
Lebanon,LBN,2009,57.7158152,70.86238947,78.51895442
Lebanon,LBN,2010,60.14269861,72.50129783,79.5280882
Lebanon,LBN,2011,62.39348037,80.27992997,83.2138808
Lebanon,LBN,2012,62.54845984,89.06227926,89.92012506
Lebanon,LBN,2013,61.74318757,95.36524704,95.68966925
Lebanon,LBN,2014,61.23992704,102.7139025,98.85431323
Lebanon,LBN,2015,60.94308785,110.5450588,101.9830211
Lebanon,LBN,2016,60.82091148,113.4119571,105.9323982
Lebanon,LBN,2017,60.54832889,115.7723469,110.229098
Lebanon,LBN,2018,60.56322047,119.1306463,115.0202774
Lebanon,LBN,2019,61.10917388,121.6374709,120.2085586
Lesotho,LSO,1990,507.275118,8456.12505,2206.980924
Lesotho,LSO,1991,850.1434709,12831.95526,3284.255352
Lesotho,LSO,1992,1367.477564,18282.14167,4768.207933
Lesotho,LSO,1993,2105.392491,24308.70848,6704.884034
Lesotho,LSO,1994,3093.467205,30093.11225,9062.356541
Lesotho,LSO,1995,4335.178003,34797.02359,11716.19234
Lesotho,LSO,1996,5807.924413,37911.47623,14497.8936
Lesotho,LSO,1997,7466.84151,39394.71366,17229.40525
Lesotho,LSO,1998,9245.466782,39555.37385,19767.92874
Lesotho,LSO,1999,11062.68193,38813.22433,22011.15031
Lesotho,LSO,2000,12815.01883,37531.19197,23887.65769
Lesotho,LSO,2001,14298.86935,35971.41544,25391.4917
Lesotho,LSO,2002,15644.07951,34368.58327,26547.55405
Lesotho,LSO,2003,16918.94021,32918.63554,27392.56521
Lesotho,LSO,2004,17922.03965,31713.1672,27971.52557
Lesotho,LSO,2005,18163.03447,30660.2701,28348.11581
Lesotho,LSO,2006,17505.73341,29593.47619,28627.02487
Lesotho,LSO,2007,15716.23686,28663.35844,28913.10732
Lesotho,LSO,2008,13743.66253,27867.77678,29531.32903
Lesotho,LSO,2009,12596.3809,26742.27255,30366.90383
Lesotho,LSO,2010,11834.06164,25502.84934,31318.68243
Lesotho,LSO,2011,11991.24999,25303.87096,32176.38321
Lesotho,LSO,2012,12703.5053,25411.64058,33012.15415
Lesotho,LSO,2013,13247.38838,24986.4279,33713.07078
Lesotho,LSO,2014,13576.41251,24490.86106,34420.80197
Lesotho,LSO,2015,13238.23662,23712.05284,35061.31239
Lesotho,LSO,2016,12179.46449,22611.96021,35743.49336
Lesotho,LSO,2017,11183.7469,21516.30463,36340.04128
Lesotho,LSO,2018,10832.17573,20860.35054,36892.68654
Lesotho,LSO,2019,10792.64712,20631.48223,37403.99253
Liberia,LBR,1990,122.8922273,1322.967306,294.4032007
Liberia,LBR,1991,176.4388141,1699.289531,439.20515
Liberia,LBR,1992,252.6827958,2184.227884,602.5655441
Liberia,LBR,1993,356.2606288,2659.403474,777.2623739
Liberia,LBR,1994,488.5873753,3099.043572,991.7040038
Liberia,LBR,1995,646.0999631,3479.252174,1267.503121
Liberia,LBR,1996,828.2486175,3823.114756,1602.793948
Liberia,LBR,1997,1040.848409,4102.536222,1925.651481
Liberia,LBR,1998,1263.8334,4220.50632,2235.985918
Liberia,LBR,1999,1478.679459,4212.362575,2538.126927
Liberia,LBR,2000,1680.929958,4115.900046,2776.079345
Liberia,LBR,2001,1869.139184,3965.263125,2916.777779
Liberia,LBR,2002,2052.637461,3799.949751,2968.939721
Liberia,LBR,2003,2207.421009,3649.006665,3021.136474
Liberia,LBR,2004,2344.426415,3564.383953,3110.735361
Liberia,LBR,2005,2448.757854,3533.042069,3217.122719
Liberia,LBR,2006,2425.640609,3503.942823,3328.44137
Liberia,LBR,2007,2374.879011,3489.169596,3425.523067
Liberia,LBR,2008,2400.716148,3490.74004,3488.851927
Liberia,LBR,2009,2366.462278,3441.468126,3586.427031
Liberia,LBR,2010,2256.579742,3340.204262,3706.37209
Liberia,LBR,2011,2165.155924,3252.937427,3747.089543
Liberia,LBR,2012,2157.41368,3178.922757,3754.128343
Liberia,LBR,2013,2186.787412,3091.270976,3772.876091
Liberia,LBR,2014,2213.337779,2986.744438,3783.062341
Liberia,LBR,2015,2220.570482,2882.316386,3770.133859
Liberia,LBR,2016,2163.256795,2786.905945,3752.07487
Liberia,LBR,2017,1988.538965,2648.742667,3743.175022
Liberia,LBR,2018,1755.346687,2486.43609,3754.797679
Liberia,LBR,2019,1651.950166,2412.121389,3778.242868
Libya,LBY,1990,7.794561339,24.32146657,18.45738051
Libya,LBY,1991,8.956930961,26.74544758,20.14861825
Libya,LBY,1992,10.13862337,28.36834303,21.91950666
Libya,LBY,1993,11.3666298,31.31824077,23.8182053
Libya,LBY,1994,12.705689,35.09367204,25.97307667
Libya,LBY,1995,14.25930782,40.79591043,28.5017084
Libya,LBY,1996,16.02725202,47.74922054,31.61628374
Libya,LBY,1997,17.98439053,56.31494899,35.41592525
Libya,LBY,1998,20.25068035,66.914804,40.00819986
Libya,LBY,1999,23.05449645,76.73839345,45.37115291
Libya,LBY,2000,26.4834294,85.38942718,51.31037136
Libya,LBY,2001,30.52574285,90.58498846,57.5073764
Libya,LBY,2002,34.9729404,91.97272517,63.58168864
Libya,LBY,2003,39.39635313,92.34138758,69.21184695
Libya,LBY,2004,43.76915128,93.65449523,74.39233065
Libya,LBY,2005,48.18222269,94.24197461,79.29179019
Libya,LBY,2006,52.06161032,95.40310505,83.6487831
Libya,LBY,2007,55.52934891,102.0266057,87.5821025
Libya,LBY,2008,58.76429313,103.2788196,91.42548854
Libya,LBY,2009,61.36398108,103.51769,94.20603222
Libya,LBY,2010,64.71792207,104.8141296,95.81641004
Libya,LBY,2011,68.81614503,114.6935272,98.86436135
Libya,LBY,2012,72.25718475,124.720622,103.4453941
Libya,LBY,2013,75.57325382,132.1631947,107.5849889
Libya,LBY,2014,75.26844547,144.1391572,112.2501633
Libya,LBY,2015,75.71288768,156.1104635,117.8661282
Libya,LBY,2016,77.60085063,159.860982,124.2443828
Libya,LBY,2017,79.88927222,164.8117803,131.5394442
Libya,LBY,2018,82.75983509,169.4034569,139.3054823
Libya,LBY,2019,84.88539224,171.2615176,147.1752908
Lithuania,LTU,1990,28.0845017,64.92238221,33.09610135
Lithuania,LTU,1991,30.86064236,70.27961287,38.30653422
Lithuania,LTU,1992,22.16987457,74.32824251,43.30471455
Lithuania,LTU,1993,26.31233025,82.55704035,48.33420472
Lithuania,LTU,1994,48.49430344,88.64164077,53.44753517
Lithuania,LTU,1995,55.68072785,95.07090609,58.6619341
Lithuania,LTU,1996,30.54579557,105.0387259,64.02225925
Lithuania,LTU,1997,25.83821442,113.7311162,69.81268314
Lithuania,LTU,1998,42.36178719,118.9772598,75.74705482
Lithuania,LTU,1999,66.52600254,123.9849845,81.68057794
Lithuania,LTU,2000,56.5115667,129.8035079,87.69075332
Lithuania,LTU,2001,59.93686745,137.1100565,93.64417205
Lithuania,LTU,2002,60.26256358,144.2322842,99.73445919
Lithuania,LTU,2003,70.23699928,151.5930436,105.8590297
Lithuania,LTU,2004,84.72834433,157.3563386,111.9640978
Lithuania,LTU,2005,61.50868275,159.8918011,117.5599256
Lithuania,LTU,2006,63.35058461,161.9776005,123.3447544
Lithuania,LTU,2007,76.07049384,164.3816779,129.4510893
Lithuania,LTU,2008,83.59973718,158.8505106,135.2261997
Lithuania,LTU,2009,78.45985276,160.087589,140.658774
Lithuania,LTU,2010,89.17568747,159.3844535,145.6052808
Lithuania,LTU,2011,77.78513813,157.7104988,150.2572821
Lithuania,LTU,2012,68.10576882,153.0529228,155.0445072
Lithuania,LTU,2013,64.75065015,148.2993796,159.7222806
Lithuania,LTU,2014,75.25841654,146.9782226,163.7054441
Lithuania,LTU,2015,69.38617231,146.4154158,167.0103262
Lithuania,LTU,2016,75.71800467,146.1074772,170.1508823
Lithuania,LTU,2017,66.95936925,154.6692163,174.1390675
Lithuania,LTU,2018,63.75144541,167.0324931,180.1577202
Lithuania,LTU,2019,60.7363638,164.8376459,187.9343627
Low SDI,,1990,204761.9809,1051750.685,411187.5155
Low SDI,,1991,254090.4308,1145001.833,492564.6235
Low SDI,,1992,307939.3295,1202880.571,571974.3012
Low SDI,,1993,364936.1803,1228427.362,645741.3019
Low SDI,,1994,423003.9464,1223120.894,712493.6051
Low SDI,,1995,479785.1429,1195664.309,771443.3194
Low SDI,,1996,532410.6623,1157241.373,821920.8555
Low SDI,,1997,580014.5635,1115473.782,861577.6545
Low SDI,,1998,621775.2094,1075521.102,890243.1986
Low SDI,,1999,656289.6343,1038241.736,909666.76
Low SDI,,2000,682897.1328,1001292.331,921663.2862
Low SDI,,2001,700554.2088,965810.0484,927432.9252
Low SDI,,2002,711586.604,933813.9104,927990.9995
Low SDI,,2003,717519.2588,905221.266,924002.7918
Low SDI,,2004,716001.2574,878444.6744,916213.3062
Low SDI,,2005,695536.969,854000.0731,905938.593
Low SDI,,2006,654689.7146,831151.3142,896624.6434
Low SDI,,2007,606197.0151,809985.6424,890223.757
Low SDI,,2008,559160.8133,793905.3446,889160.3631
Low SDI,,2009,525008.7218,784227.8196,894595.38
Low SDI,,2010,499537.4243,769090.6479,903539.1814
Low SDI,,2011,474767.0268,744792.6934,913926.3543
Low SDI,,2012,444538.8704,717867.3435,925708.8877
Low SDI,,2013,410425.1071,691032.6663,937489.1668
Low SDI,,2014,376609.993,662886.3055,950151.2151
Low SDI,,2015,348715.5699,640318.2463,964239.8361
Low SDI,,2016,326738.4195,616148.4063,979170.0538
Low SDI,,2017,302035.6167,583898.8383,994058.9211
Low SDI,,2018,278933.6155,550128.1853,1008466.351
Low SDI,,2019,267800.4144,533281.8657,1021697.958
Low-middle SDI,,1990,60609.40475,618021.657,161597.3937
Low-middle SDI,,1991,87136.13316,751687.4781,223325.6309
Low-middle SDI,,1992,120425.9487,859643.778,292403.589
Low-middle SDI,,1993,159645.7777,939038.9987,365012.4146
Low-middle SDI,,1994,203247.5097,994216.2495,437772.4447
Low-middle SDI,,1995,249359.4696,1024150.134,507848.6863
Low-middle SDI,,1996,296651.8431,1029731.927,573313.8252
Low-middle SDI,,1997,343841.2936,1018085.263,632543.0539
Low-middle SDI,,1998,390863.8258,988542.6427,683508.1465
Low-middle SDI,,1999,435418.4903,950063.1385,724857.4096
Low-middle SDI,,2000,475006.2041,899885.9647,755914.7961
Low-middle SDI,,2001,508822.7163,841033.2366,777014.189
Low-middle SDI,,2002,535882.2313,787321.3054,788986.0696
Low-middle SDI,,2003,553666.6027,742995.1236,793423.3296
Low-middle SDI,,2004,561030.2023,707239.8315,792412.8901
Low-middle SDI,,2005,554021.2012,677459.0491,788371.7982
Low-middle SDI,,2006,534871.0698,654448.8634,783200.3413
Low-middle SDI,,2007,501136.3558,634074.95,779484.4057
Low-middle SDI,,2008,461756.1492,615992.3204,779797.4731
Low-middle SDI,,2009,423647.8792,596882.318,784398.0335
Low-middle SDI,,2010,390103.7087,575474.8418,792236.6069
Low-middle SDI,,2011,361922.1874,560017.0635,802378.1756
Low-middle SDI,,2012,339376.21,548023.7779,814199.057
Low-middle SDI,,2013,324941.5072,534777.2461,826658.7355
Low-middle SDI,,2014,313623.9799,521167.0389,839154.5568
Low-middle SDI,,2015,299730.5918,507312.3882,851221.5024
Low-middle SDI,,2016,284786.8657,488880.4781,863154.3989
Low-middle SDI,,2017,271343.7996,470640.0307,874431.1125
Low-middle SDI,,2018,260820.4958,455357.7015,885520.8363
Low-middle SDI,,2019,255788.3637,448207.6479,896224.76
Luxembourg,LUX,1990,5.372068868,25.33380732,12.03883125
Luxembourg,LUX,1991,6.840038643,25.79089435,14.31144767
Luxembourg,LUX,1992,7.777889251,25.54293896,16.53961629
Luxembourg,LUX,1993,9.956123172,23.73464804,18.63664665
Luxembourg,LUX,1994,10.38929615,22.18675275,20.52389899
Luxembourg,LUX,1995,10.69301216,20.50756196,22.19244494
Luxembourg,LUX,1996,9.050084957,18.0897847,23.69433083
Luxembourg,LUX,1997,5.980624299,14.71033776,25.05895369
Luxembourg,LUX,1998,4.491037498,11.89970093,26.22375419
Luxembourg,LUX,1999,4.257982231,10.30042873,27.20138178
Luxembourg,LUX,2000,3.980639626,9.49215794,28.0532113
Luxembourg,LUX,2001,3.73741563,9.085706528,28.83595815
Luxembourg,LUX,2002,3.695236529,8.760889693,29.56342088
Luxembourg,LUX,2003,3.557538894,8.39728824,30.25407351
Luxembourg,LUX,2004,3.517765145,8.144126554,30.98637804
Luxembourg,LUX,2005,3.26628976,8.100683913,31.73360926
Luxembourg,LUX,2006,3.105479315,8.116602132,32.54287085
Luxembourg,LUX,2007,3.05784387,8.239499155,33.37309523
Luxembourg,LUX,2008,2.820964174,8.586145587,34.28016345
Luxembourg,LUX,2009,2.596562212,9.34692446,35.32770528
Luxembourg,LUX,2010,2.536699989,10.26630905,36.45492164
Luxembourg,LUX,2011,2.47857942,11.33841562,37.77691601
Luxembourg,LUX,2012,2.412981789,12.69829288,39.37892788
Luxembourg,LUX,2013,2.407908042,14.21836286,41.12341595
Luxembourg,LUX,2014,2.273966081,15.94085909,43.06260093
Luxembourg,LUX,2015,2.583409501,17.49430243,45.20900467
Luxembourg,LUX,2016,2.501329539,19.31114872,47.57548426
Luxembourg,LUX,2017,2.499458974,21.28525907,50.17594573
Luxembourg,LUX,2018,2.488919452,23.13328025,52.92946723
Luxembourg,LUX,2019,2.485377862,23.57810972,55.78924745
Madagascar,MDG,1990,1.416761806,51.81763176,7.388062894
Madagascar,MDG,1991,3.02396206,103.2987301,14.22666071
Madagascar,MDG,1992,6.166136066,195.8199814,27.8052442
Madagascar,MDG,1993,12.04854735,349.2404626,52.65588978
Madagascar,MDG,1994,22.45349859,580.7090026,95.11194661
Madagascar,MDG,1995,39.53096638,894.1625718,162.6457394
Madagascar,MDG,1996,88.88264533,1297.641903,262.6515643
Madagascar,MDG,1997,161.9664367,1738.819933,398.6171502
Madagascar,MDG,1998,244.7824138,2142.425033,567.7970834
Madagascar,MDG,1999,351.3336178,2471.358887,761.762771
Madagascar,MDG,2000,480.1086168,2692.368926,967.8184559
Madagascar,MDG,2001,625.6492927,2808.67116,1172.76979
Madagascar,MDG,2002,783.14537,2852.364755,1366.378848
Madagascar,MDG,2003,944.3556152,2866.184588,1542.474048
Madagascar,MDG,2004,1103.249949,2891.580461,1700.836437
Madagascar,MDG,2005,1254.021222,2947.822073,1843.778564
Madagascar,MDG,2006,1392.485223,3036.942421,1976.725852
Madagascar,MDG,2007,1520.17863,3155.778819,2104.969862
Madagascar,MDG,2008,1643.153519,3308.574153,2232.737705
Madagascar,MDG,2009,1758.977381,3483.908715,2363.435881
Madagascar,MDG,2010,1864.872157,3661.487171,2498.654205
Madagascar,MDG,2011,1961.816406,3851.079149,2639.375096
Madagascar,MDG,2012,2064.541699,4058.917615,2790.736954
Madagascar,MDG,2013,2172.3308,4272.35075,2951.312557
Madagascar,MDG,2014,2269.182364,4492.288266,3121.907355
Madagascar,MDG,2015,2354.006639,4721.893041,3303.975906
Madagascar,MDG,2016,2391.725477,4962.673995,3500.245071
Madagascar,MDG,2017,2438.425939,5220.37021,3719.373438
Madagascar,MDG,2018,2509.391991,5486.280722,3954.136021
Madagascar,MDG,2019,2529.731552,5616.924788,4207.857416
Malawi,MWI,1990,13907.93,109254.5021,37025.28077
Malawi,MWI,1991,18806.3883,121814.4161,47362.9351
Malawi,MWI,1992,24279.93371,128108.6066,57270.31608
Malawi,MWI,1993,30479.6925,129565.2424,64368.58081
Malawi,MWI,1994,37144.69441,126020.7094,69019.34367
Malawi,MWI,1995,43479.99352,119891.9418,74116.80609
Malawi,MWI,1996,49373.65365,114589.5292,79412.47038
Malawi,MWI,1997,54876.69669,109939.3739,83574.03227
Malawi,MWI,1998,59688.13192,105356.2873,86691.4713
Malawi,MWI,1999,63585.47308,101038.6664,88831.41559
Malawi,MWI,2000,66561.15698,96971.53431,90168.15523
Malawi,MWI,2001,68733.92418,93105.16815,90795.63003
Malawi,MWI,2002,70145.46409,89533.06918,90815.37203
Malawi,MWI,2003,70966.03109,86310.8669,90337.63249
Malawi,MWI,2004,71125.23074,83170.2414,89396.01219
Malawi,MWI,2005,69277.26307,80048.49401,87977.3251
Malawi,MWI,2006,64698.9118,77113.94591,86419.66794
Malawi,MWI,2007,58137.10098,73868.85251,85225.53174
Malawi,MWI,2008,50471.02786,70643.01962,84806.34209
Malawi,MWI,2009,44036.2978,68352.4408,85681.29501
Malawi,MWI,2010,39192.48947,65043.23845,87333.84867
Malawi,MWI,2011,34353.95329,60251.70435,89040.67042
Malawi,MWI,2012,28813.99537,55878.33976,90838.63467
Malawi,MWI,2013,24372.57974,52374.52463,92595.81024
Malawi,MWI,2014,22035.13885,49037.14891,94497.13058
Malawi,MWI,2015,20659.90076,46183.06413,96106.82005
Malawi,MWI,2016,19306.51417,42807.91845,97591.72471
Malawi,MWI,2017,17327.69902,38271.30001,98788.11907
Malawi,MWI,2018,15284.11326,34195.79215,99798.1962
Malawi,MWI,2019,14226.62161,32295.12053,100634.6079
Malaysia,MYS,1990,43.34686233,2448.835512,422.0016952
Malaysia,MYS,1991,105.3127693,4764.939628,784.0335231
Malaysia,MYS,1992,225.6508955,4168.257829,1222.722378
Malaysia,MYS,1993,382.8308774,2770.235852,1541.161217
Malaysia,MYS,1994,569.2367232,2486.476171,1749.886579
Malaysia,MYS,1995,786.4807812,2663.534544,1935.397043
Malaysia,MYS,1996,1020.656806,2780.456489,2118.421576
Malaysia,MYS,1997,1254.48777,2826.05294,2296.557689
Malaysia,MYS,1998,1475.740337,3003.795625,2466.545661
Malaysia,MYS,1999,1672.063624,3198.250067,2632.176289
Malaysia,MYS,2000,1855.357387,3483.556686,2800.634231
Malaysia,MYS,2001,2033.553922,3713.629524,2969.413736
Malaysia,MYS,2002,2124.648829,3831.402942,3124.964766
Malaysia,MYS,2003,2096.121073,3866.120804,3267.368549
Malaysia,MYS,2004,2032.650649,3817.049484,3415.826991
Malaysia,MYS,2005,1996.056691,3716.102418,3573.432342
Malaysia,MYS,2006,1984.253432,3635.855518,3728.195042
Malaysia,MYS,2007,1991.775427,3633.756761,3877.869234
Malaysia,MYS,2008,2000.820086,3499.416404,4018.959516
Malaysia,MYS,2009,2017.601861,3493.705524,4146.925843
Malaysia,MYS,2010,2144.793042,3532.0114,4276.177207
Malaysia,MYS,2011,2357.543641,3458.976938,4375.866658
Malaysia,MYS,2012,2525.677391,3475.741554,4449.999978
Malaysia,MYS,2013,2610.764445,3506.187292,4515.924299
Malaysia,MYS,2014,2622.351949,3706.346802,4587.76513
Malaysia,MYS,2015,2515.612166,3746.37894,4673.365815
Malaysia,MYS,2016,2339.889037,4236.179725,4796.231897
Malaysia,MYS,2017,1938.759781,4727.365133,5004.19936
Malaysia,MYS,2018,1595.952581,5078.04317,5293.970022
Malaysia,MYS,2019,1520.826071,5155.321367,5621.547106
Maldives,MDV,1990,0.079211556,0.305515502,0.316185143
Maldives,MDV,1991,0.091620887,0.350724371,0.347047736
Maldives,MDV,1992,0.106120531,0.389869263,0.380538606
Maldives,MDV,1993,0.122764258,0.448967216,0.416513536
Maldives,MDV,1994,0.1415611,0.501309381,0.455057982
Maldives,MDV,1995,0.162700729,0.580729223,0.496529491
Maldives,MDV,1996,0.186771365,0.648386869,0.54107649
Maldives,MDV,1997,0.213781912,0.713536603,0.587899855
Maldives,MDV,1998,0.243657419,0.77883159,0.636843601
Maldives,MDV,1999,0.276855796,0.856913496,0.68846535
Maldives,MDV,2000,0.31333074,0.900353885,0.741478591
Maldives,MDV,2001,0.353161749,0.974761783,0.796285313
Maldives,MDV,2002,0.396922282,1.038783616,0.854009606
Maldives,MDV,2003,0.444799796,1.0873414,0.913951785
Maldives,MDV,2004,0.496665046,1.115826959,0.974371138
Maldives,MDV,2005,0.551483702,1.058022466,1.029972849
Maldives,MDV,2006,0.488770769,1.038481021,1.012656919
Maldives,MDV,2007,0.424826809,0.997232497,1.053505459
Maldives,MDV,2008,0.458855395,0.94938098,1.109086688
Maldives,MDV,2009,0.515924766,0.987784355,1.15867639
Maldives,MDV,2010,0.572503464,1.026103376,1.182365802
Maldives,MDV,2011,0.619534367,1.06597503,1.205771742
Maldives,MDV,2012,0.652881183,1.102104335,1.251163258
Maldives,MDV,2013,0.679541011,1.12896499,1.294956753
Maldives,MDV,2014,0.705266662,1.153206063,1.342861077
Maldives,MDV,2015,0.732197467,1.18693492,1.395996528
Maldives,MDV,2016,0.762106417,1.213651656,1.450424817
Maldives,MDV,2017,0.793851692,1.251156474,1.505636206
Maldives,MDV,2018,0.827501904,1.278120607,1.566137516
Maldives,MDV,2019,0.863986495,1.280828352,1.633961672
Mali,MLI,1990,531.3153695,5549.476198,1530.943468
Mali,MLI,1991,774.6722622,7060.919978,2091.859614
Mali,MLI,1992,1092.320112,8594.663595,2748.526448
Mali,MLI,1993,1488.252643,10008.05675,3490.918046
Mali,MLI,1994,1957.658425,11171.48688,4309.050252
Mali,MLI,1995,2493.471564,11998.4884,5159.927534
Mali,MLI,1996,3078.673548,12447.2752,5991.033977
Mali,MLI,1997,3692.843447,12544.31267,6767.831057
Mali,MLI,1998,4308.9656,12365.54795,7454.828645
Mali,MLI,1999,4903.59523,12008.36471,8034.147247
Mali,MLI,2000,5458.076827,11571.39107,8500.881991
Mali,MLI,2001,5937.815505,11117.73578,8854.668596
Mali,MLI,2002,6316.336547,10683.37302,9111.839508
Mali,MLI,2003,6555.506587,10307.65881,9287.724855
Mali,MLI,2004,6573.591798,9982.485429,9408.410109
