Entity,Code,Year,Number of executions (Amnesty International),Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Malaria,Drowning,Interviolence,HIV,Drug,Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Roadinjuries ,Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Terrorism (deaths),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number)
Israel,ISR,1995,,37.67585349,9230.186921,41.15397026,0,55.97674562,128.6725096,59.58789377,36.00807058,76.19808532,722.2717206,9.037594181,665.8814707,422.5849142,45.76290385,0,49.97190178,10.63073743,15.53595761,511.7410841,95.5765593,1448.244651,7.89523939,7.838679775,18,13701.51722,1089.455968,1422.834338,541.7966374,1279.773507,13.26588647,1008.527229,301.6497845
Israel,ISR,1996,,37.38575669,9528.331881,41.23961295,0,51.21320846,144.3933749,31.481732,38.31225645,77.68132606,757.6887888,10.08426479,730.6077323,414.0280956,51.00158759,0,53.56137169,11.53264204,17.56008617,547.0681872,205.5763962,1695.23132,7.917946415,9.970776765,73,13278.29744,1113.066269,1406.215292,568.7583265,1328.391858,8.058431123,1054.949744,310.3561791
Israel,ISR,1997,,43.58437009,9794.767317,43.52014024,0,48.28329919,127.3845087,37.62629499,42.12693743,79.33031008,781.9927739,13.28192663,786.2594003,415.3923153,53.54139904,17,60.61418914,12.8584157,20.26720999,580.5524929,56.5926874,1975.859125,8.268463316,11.76846504,31,12905.48285,1194.353207,1413.145848,595.5911321,1378.939253,6.075059704,1103.889086,319.1560047
Israel,ISR,1998,,41.55011614,10098.52473,43.34513214,0,44.44040189,123.4878107,37.84264047,50.0764782,77.65778676,777.0572404,11.30179843,807.2993484,408.862887,60.39747627,0,82.52625715,15.67379802,24.32844985,566.3339624,25.4059008,2178.55547,8.386278752,14.65817032,19,12779.69657,1303.949364,1444.466028,614.4282888,1417.314975,4.81732227,1160.842871,331.9958912
Israel,ISR,1999,,41.73970752,10275.18841,44.34088803,0,46.18882187,166.9349375,32.0832272,58.39518429,74.16135286,772.7583005,10.20355621,823.7775028,406.4882095,71.36129901,2,110.0409423,16.59765712,28.9491617,549.11077,8.3069864,2377.178222,8.663552155,18.34689908,6,12323.69281,1363.517721,1498.115783,639.6198111,1472.681963,3.905004809,1213.988566,343.0184272
Israel,ISR,2000,,38.99978491,10436.69284,46.16944128,0,47.63114706,205.6015203,30.83071717,74.66114787,70.23755413,793.6310505,7.922538686,852.7598235,397.879189,75.28649699,3,127.862168,14.79456521,29.71290707,558.6557624,119.1862992,2506.046728,8.390922862,19.88060488,11,11969.39709,1485.293546,1523.453556,654.6563738,1487.184639,3.130735073,1268.464366,351.6500388
Israel,ISR,2001,,38.00704627,10530.6359,45.33730397,0,51.86226075,204.1269226,35.26244245,81.42117673,63.22080819,785.701506,9.621762779,839.4854445,379.4550413,77.57792664,2,142.2141816,14.07852606,29.8303856,568.502634,495.0328914,2557.399847,8.053141616,20.76041465,141,11574.11378,1598.871996,1510.270687,651.63048,1486.049124,2.898683881,1307.003349,359.2778184
Israel,ISR,2002,,37.57963818,10730.10653,45.31023377,0,51.64665874,229.4089132,28.81074071,84.74136206,58.84623893,783.7079176,7.289154316,882.874743,386.0564864,76.06184319,2,154.012463,13.61765068,30.95890272,556.8591508,1213,2578.469008,8.365106998,21.86980111,337,11458.87043,1735.744622,1531.866617,661.9047973,1530.071059,2.935070327,1357.22798,372.4853558
Israel,ISR,2003,,39.13042227,10874.83711,43.62166557,0,48.92579576,221.7899022,32.88737277,80.10513792,53.44196999,756.6085729,5.214767851,926.6379277,368.603076,77.59591342,0,164.6240295,14.64959635,32.52868583,545.6568551,625.0109576,2638.989711,8.401025855,23.80725453,156,11280.51779,1780.184298,1539.81624,665.4591616,1551.245129,2.79623671,1412.408135,384.2407771
Israel,ISR,2004,,35.78903048,10899.73743,43.38896677,0,48.6097686,251.0589703,30.20311646,75.02001194,47.63097766,734.466827,7.147337417,965.655991,332.6744903,76.29807505,0,170.7600828,13.76551295,31.204061,533.9044578,573,2569.424483,8.33490704,22.99624279,59,11024.41695,1889.831991,1537.639993,657.420187,1571.171165,2.647673752,1471.798834,392.0605539
Israel,ISR,2005,,35.73791978,11077.8516,44.94813247,0,48.55964276,249.2311303,32.77793869,65.92254714,45.0600454,715.7234508,6.066105411,1036.802319,314.6811836,74.16026799,0,181.2421307,14.17055343,30.92948641,543.2747362,256.0328008,2540.474005,8.733084364,23.22933694,45,11030.73033,1981.664809,1573.343518,666.3297222,1612.582916,2.857843846,1547.585693,407.9343854
Israel,ISR,2006,,34.96240439,11272.95426,44.25486303,0,48.63420858,238.1496668,31.80689499,60.08034483,41.21783148,672.0384408,9.997591723,1080.244388,305.449059,68.13571408,0,194.5709735,14.88698719,32.05293734,531.9446629,682.3536283,2481.283835,7.978161201,23.79395052,57,10830.7189,2022.740837,1576.741504,660.0902749,1631.022525,2.778264515,1601.613204,417.9985363
Israel,ISR,2007,,33.92091066,11578.17933,46.32421298,0,49.3630065,195.8196608,50.46847045,57.73321319,39.304348,666.6663727,8.228131802,1164.05393,293.1084884,65.56635197,0,219.3509989,15.93471831,36.37056035,534.189044,320,2486.921867,8.015028794,28.16138952,17,10840.34375,2040.452175,1605.349786,660.7768688,1662.564406,2.685768214,1671.63526,436.5341285
Israel,ISR,2008,,34.11311718,11655.82266,46.69610083,0,49.65231965,187.0004143,35.5890237,53.84827364,35.22255317,648.640579,8.267611881,1205.924749,293.2981688,62.46469588,0,242.4331777,17.66438664,40.56426022,535.2777701,751,2412.002962,8.022518944,31.79810533,34,10515.74802,2028.157005,1588.311965,645.179184,1651.885894,2.759021212,1746.752191,442.9609312
Israel,ISR,2009,,26.16015876,11751.26086,46.30766806,0,47.10205478,191.8995659,37.69247744,50.35814889,31.92757684,625.9143921,7.134875211,1219.62732,293.2170739,60.59652594,0,259.4492017,16.39405364,42.69407032,538.7816394,707,2328.175826,7.649865462,34.1217545,1,10312.55441,2056.627296,1582.359735,640.6122334,1660.27422,2.807367873,1829.468684,450.0817856
Israel,ISR,2010,,25.6126767,12036.95225,60.67283617,0,47.86269464,196.9939748,31.38560961,47.03930912,29.89274623,615.0017046,8.063011675,1263.469223,287.666969,58.43619868,2,285.6345814,14.99277584,45.13643777,543.159329,68.00639192,2265.609207,7.620949387,36.69787857,4,10306.92243,2137.66254,1609.627524,638.9856527,1683.73775,2.808430104,1920.456359,463.4199937
Israel,ISR,2011,,26.58476757,12313.67369,46.67828313,0,46.35147815,195.4538897,41.23005034,45.24897305,28.05328888,598.7876623,4.966483916,1343.278677,278.2645671,58.17681418,0,310.2223053,14.81876959,46.48383604,530.6244877,94,2284.390043,7.709852734,37.66549957,21,10570.94468,2238.01434,1674.561389,663.6509742,1754.895363,3.016043776,2015.773219,486.6483648
Israel,ISR,2012,,26.38833167,12498.57517,46.48836832,0,45.69880272,174.1297229,45.45531437,43.47652131,26.59133423,583.4532095,9.382068613,1404.725755,272.8790464,58.96020537,0,332.6289182,14.62306221,46.41833445,521.1458379,87,2278.717242,7.604182369,37.85544616,14,10581.23409,2308.313056,1711.917052,666.1589806,1780.434496,2.928792239,2100.685342,503.3493489
Israel,ISR,2013,,27.4988772,12687.70376,46.84987404,0,46.79042931,172.6446281,45.84804227,45.86543809,24.48234122,579.9968507,12.59169914,1454.188765,256.5296955,58.30205358,4,348.1628861,14.53535868,45.6921147,514.2712625,10,2277.391362,7.674351731,37.50892376,2,10658.18615,2359.433496,1740.191348,671.6792487,1803.623374,2.95736565,2198.295712,516.4856748
Israel,ISR,2014,,28.24350724,12854.78353,47.96310874,0,47.09280968,170.0065841,38.2106572,46.14858438,23.15719169,571.9440495,10.75885491,1519.198857,257.0444507,58.48860585,0,360.3866908,14.61512635,47.09858987,508.8840177,1734,2281.351965,7.914289798,38.67257968,49,10736.64676,2412.901856,1774.298787,672.5209971,1822.116994,2.819991184,2295.254069,529.1461186
Israel,ISR,2015,,27.98850875,13222.05263,47.37457756,0,46.8875351,179.5855684,45.95131643,48.5942853,23.25430782,592.8236348,8.222174085,1615.191987,254.5567589,56.3592053,0,373.2214886,14.83084429,47.86554846,512.2503275,15.710939,2345.216696,8.000516792,38.69339154,20,11062.5242,2514.455464,1836.80335,691.2976814,1879.355376,2.817745429,2407.888064,548.6931288
Israel,ISR,2016,,27.22043263,13385.93944,47.32999932,0,48.32646427,164.8758936,39.58347558,50.75935629,23.0229725,596.366879,9.492946175,1648.301679,258.5610113,58.23474368,0,371.4433276,14.70816351,48.77321498,516.0717404,27.5003032,2352.671867,7.493608838,39.50213661,16,11173.6464,2530.275056,1846.354759,692.1446853,1895.940645,2.974541513,2503.007879,555.9813615
Israel,ISR,2017,,27.45009235,13700.41087,47.88680977,0,47.33254629,175.247505,38.36507813,55.11013491,24.1041731,599.920478,9.613044034,1660.918456,247.5291655,61.03712071,0,371.1976277,14.89839305,49.74808136,522.3488827,26.835892,2438.514268,7.704349007,40.94363208,3,11553.39892,2586.004028,1898.866007,708.9158187,1943.821654,3.051810969,2605.886351,568.9993759
Israel,ISR,2018,,27.63170285,14211.72297,48.79074437,0,47.29912099,180.1852516,37.55868976,59.1857152,25.20822416,615.5510706,9.131937003,1708.059484,237.5924828,63.11449853,12,377.6947946,15.26718991,51.34680468,533.4310305,78.6567,2557.573741,7.805167817,42.27787881,,12033.54512,2690.317857,1972.55608,736.1093114,2014.66029,3.109998718,2699.719696,590.2023274
Israel,ISR,2019,,27.78053172,14627.34569,49.52637767,0,47.47368125,184.2382049,36.68694694,63.27647792,25.99997756,609.6267867,8.922487779,1738.623426,226.268824,65.23592862,0,385.5336482,15.52578455,52.49787632,545.2466949,6.33020603,2647.38633,7.90376001,43.27386564,,12393.36936,2764.817779,2026.876146,755.9529092,2067.216967,3.174395015,2776.86463,605.1022134
Italy,ITA,1990,,259.4127384,150468.1836,459.0367817,0,624.7009062,1548.749598,1862.832044,922.4860449,964.3479132,11129.58248,54.06729704,8629.805726,2516.87813,339.4914764,36.0000013,118.3521811,151.9193724,99.95767538,5166.102211,1,17877.54766,313.0176944,26.09086562,0,226510.4849,8390.954784,24262.6516,18129.38699,29518.17658,29.78387322,14440.10674,4299.834082
Italy,ITA,1991,,255.605162,153729.3706,467.2401234,0,618.3238328,1569.325554,2561.614418,1038.024727,933.1147852,11290.66587,41.58263639,8486.761451,2467.463822,334.5218261,33,111.698506,160.732724,107.8612655,5204.522249,0,18100.82351,316.0684694,28.49749422,0,229026.6416,8451.065757,24507.8372,17993.37463,29521.73587,31.82366868,15285.74538,4459.243868
Italy,ITA,1992,,250.1007603,155013.5439,459.7190622,0,599.4698711,1375.015952,3188.854047,1074.688961,883.6851088,11047.22983,47.65673846,8297.343718,2355.953117,331.5873472,8.99999969,105.7779189,165.9323115,116.2556791,5154.05369,17.00000031,17901.38705,285.3209625,32.20976556,17,226587.0323,8403.691478,24283.91779,17581.42392,29077.50818,33.4278691,16082.97176,4527.116303
Italy,ITA,1993,,242.2482192,156975.6494,453.1474328,0,564.472837,1161.974722,3860.074598,1053.788752,849.5699134,10577.70382,35.11625912,8254.077119,2123.015305,323.3184041,12.726731,97.5842997,171.7167507,131.9479933,5088.737106,1,17642.59586,266.9163314,39.52348523,,226276.0668,8485.462673,24214.05549,17312.4912,28922.77444,35.78017869,16942.96325,4618.574975
Italy,ITA,1994,,238.7025972,159152.2132,449.1259312,0,540.9847477,1077.861933,4428.61723,1068.638744,826.8485624,10312.29626,31.58786812,8382.859071,1921.902368,315.3245437,103.6855991,89.87629365,182.2633721,152.9939097,5076.119709,3.99999971,17547.45606,244.2518283,49.10639425,2,226536.3557,8640.605455,24347.93156,17105.09929,28827.06594,37.98270038,17868.56353,4693.062107
Italy,ITA,1995,,235.8675758,160486.3359,450.8712387,0,510.9676103,1026.445299,4719.590099,1109.311159,817.2745096,10147.08953,28.35221192,8516.340027,1805.150998,300.582956,3,81.42014732,192.2982451,181.0124225,5103.029963,1,17653.41282,231.6863976,69.02616431,0,225869.2897,8757.199998,24420.6617,16737.30984,28513.17748,44.95373736,18822.83489,4768.804207
Italy,ITA,1996,,239.3803242,162211.5675,452.8405863,0,489.9376166,995.899162,4345.75183,1111.781307,792.0141587,9933.432178,27.9355937,8711.382906,1763.734572,279.4882273,28.00000896,79.24940901,204.4568138,202.5182843,5140.124438,0,17849.24697,215.4942181,85.82122072,0,226092.7575,8952.007617,24495.4354,16400.72667,28303.12773,48.94376299,19769.26356,4865.973267
Italy,ITA,1997,,240.5744201,163874.8344,464.6369344,0,480.2874804,914.8169393,2521.816785,1078.859297,758.3167061,9833.151964,30.65910911,9084.505267,1647.083348,265.6677061,34.81411,78.15240383,212.459288,224.9886049,5197.053314,0,17867.03473,194.3394167,103.1750569,0,226563.089,9161.985087,24799.17446,16220.88686,28254.66857,52.0620333,20567.80161,4939.198597
Italy,ITA,1998,,240.4007428,166834.3021,466.7376023,0,462.4103986,896.9064104,1438.082384,1040.330374,723.5943709,9735.364175,29.86774013,9526.401769,1503.295993,256.8898325,292.000122,76.8087451,224.8450551,250.496248,5212.326893,3,18151.45841,180.9842577,123.168832,0,228897.4544,9389.926236,25196.11878,16172.40603,28460.27245,53.82703666,21399.66172,5040.474769
Italy,ITA,1999,,240.1001038,167759.2292,459.2968724,0,449.544428,860.2318102,1151.755923,960.9854355,685.0102023,9466.62585,25.86415887,9713.62986,1442.152377,253.0879342,18.00000102,78.46033569,222.0492648,268.1199615,5089.842036,1,18108.04689,165.1531562,141.1639641,1,225558.2369,9408.713396,25286.31589,15799.33964,28051.91152,59.50955381,22162.42129,5054.241351
Italy,ITA,2000,,232.0038136,168116.1061,451.3192049,0,452.405312,776.7489359,1016.531632,896.3321648,640.4267072,9120.175855,27.38317755,9671.624909,1331.798926,250.7049834,68.0000109,88.81352531,217.9447268,285.7846387,4992.033485,0,18007.4667,150.2924134,158.4289251,0,221749.9288,9556.001557,25044.66656,15409.95727,27593.04907,61.6006708,23095.36104,5085.579212
Italy,ITA,2001,,225.2278289,169591.4556,441.4778814,0,443.0470189,729.528366,985.0823308,813.292842,601.292174,8876.167853,23.42958618,9449.702731,1312.62762,256.291778,10.00000245,106.901684,215.4323141,310.921813,4887.710349,0,18043.75187,141.9037403,181.0732506,0,219673.0484,9758.932206,25001.77287,15113.50066,27343.89119,63.47544912,24692.62715,5194.443727
Italy,ITA,2002,,223.7961966,170779.5956,441.5410394,0,443.5148332,714.4796154,977.9775752,730.660036,574.1457022,8540.619809,26.84260935,9424.077652,1239.831619,265.690491,26.00001639,132.0055008,211.8315764,346.1067175,4770.413081,1,18239.13254,128.0159338,209.6531948,1,220075.4251,10048.71548,25514.91357,14843.86429,27197.84896,69.3552999,26827.8542,5355.867021
Italy,ITA,2003,,224.4503965,172928.5737,445.1232872,0,434.8177714,766.2881606,1333.221273,670.0541017,546.5916666,8145.007932,31.65989247,9285.733785,1187.631826,287.8910732,34.00000506,184.4133514,203.9198259,396.438157,4656.254865,17.0000096,18686.22782,120.0210272,256.6983617,0,221266.2432,10367.08302,26468.66458,14645.70663,27088.57706,83.76777365,29170.23597,5547.029947
Italy,ITA,2004,,220.8518709,170703.9639,433.4096958,0,420.7287235,737.1733009,1157.710577,638.2358166,496.4004554,7680.527481,25.86036586,8719.834558,1178.57315,301.9298367,24.0000016,214.9923241,181.337733,400.1201887,4488.326476,1.00000044,18120.46744,108.2935541,266.5052158,1,210894.5593,10471.57876,25780.143,13934.15401,26127.3939,88.90156612,30983.93342,5520.956129
Italy,ITA,2005,,216.5929352,171230.6544,436.0888095,0,418.6213325,667.1626918,1104.525583,615.079546,479.275889,7381.450524,23.55914518,8837.244593,1128.797131,309.7354423,12,260.3845614,177.776872,432.2668573,4414.37695,2,18334.02809,104.0929483,293.975779,1,210368.2471,10801.4181,26195.41207,13699.48473,26030.58293,92.2566076,32692.92371,5689.684801
Italy,ITA,2006,,216.261506,172461.0983,436.3593802,0,419.2831604,665.5467964,986.6438242,592.5633575,469.1496421,7154.008433,25.53453261,8846.06445,1121.523776,316.4446087,19.8849456,306.5733396,176.6310152,469.3217081,4392.593892,0,18534.54903,100.301955,325.2983999,0,210082.2351,11203.88754,26286.08387,13429.41421,26019.15203,96.80673521,34183.91954,5876.202602
Italy,ITA,2007,,211.4248421,174693.6561,442.1294979,0,422.0757731,673.3172952,1027.378757,572.6186195,459.8073966,6906.456486,26.33146921,9017.524687,1103.639879,323.9680732,9.99999378,366.6660101,176.6542451,511.0870835,4402.271858,0,18924.82157,99.18457128,359.2203434,,211335.244,11702.22829,26714.80682,13319.93146,26230.46353,98.55613847,35446.41547,6119.760192
Italy,ITA,2008,,212.2044073,177250.9907,454.0872625,0,424.2023797,625.5399806,963.5607097,544.5035795,451.9423077,6632.722289,27.52441687,9235.323229,1103.72705,331.7786009,20.00000996,443.9183817,172.5846768,550.1742162,4441.935094,1.48670048,19277.14515,95.93919814,386.9283991,0,212472.8276,12236.25172,27109.71125,13231.03465,26522.4927,98.16468664,36488.21732,6372.130015
Italy,ITA,2009,,209.4591255,179228.0414,461.3544488,0,416.6306206,619.1635368,885.301386,517.2998056,447.480747,6318.528669,34.99316015,9447.547734,1086.262417,336.2251135,382.0003198,523.4576666,168.9035493,575.9042798,4465.189111,0,19585.39168,93.63515265,406.569777,0,212468.0882,12657.08261,27417.25235,13091.06048,26719.8541,95.56531168,37394.0342,6597.380199
Italy,ITA,2010,,206.2358854,179568.372,462.8655474,0,405.2970676,577.4286648,834.9743515,493.0399547,434.486762,6017.028654,29.0868849,9601.601446,1023.973955,340.4804613,43.0000145,616.59674,163.6777048,604.8581835,4457.556983,12.0000042,19515.23016,90.4371423,429.2541002,0,210137.8493,13008.55554,27324.97531,12731.23052,26603.9596,96.13982793,38341.44838,6731.880297
Italy,ITA,2011,,206.8067202,181479.2613,475.8748863,0,407.1451929,561.2128624,804.0127776,482.3139885,430.9284266,5846.85258,27.53104367,10084.51788,962.9166871,342.013665,32.8409698,722.2747922,163.0300366,649.2046687,4501.173673,1.00000067,19920.32608,89.06364356,462.2345399,2,213028.1511,13674.43175,27729.27138,12570.4359,26851.7495,94.34871593,39889.79838,6950.094332
Italy,ITA,2012,,206.9990378,183216.8918,483.5822459,0,401.2853883,559.1092797,845.4824006,484.389345,423.9801094,5660.235088,25.40803854,10513.26571,921.2336159,342.1795223,45.00004829,833.9266529,164.495901,682.6882481,4517.058704,0,20169.09423,89.25299168,490.865514,0,214764.6963,14309.22196,28139.92407,12424.70971,27086.25254,93.66706924,41043.80352,7156.872509
Italy,ITA,2013,,197.3851011,182582.1427,481.3349423,0,405.7156432,525.8569327,748.9526559,478.6758962,405.2934731,5351.60857,25.19591866,10652.68559,868.6441036,343.1720508,38.9999877,918.761344,160.1179829,689.4227896,4478.892218,3.0000008,19986.0082,86.09588143,501.217933,0,212516.8219,14494.88695,27970.41718,12104.50996,26822.27667,91.23310743,41752.90894,7224.552167
Italy,ITA,2014,,193.0569717,183058.6579,478.934021,0,377.5067582,481.5156637,670.9602404,473.5715425,400.9451802,5198.504552,18.97164266,10910.98033,819.7290806,346.2874825,36.00000223,1007.984004,160.1768568,707.3443754,4390.220161,2,19935.90943,82.46568499,516.9343729,0,212651.1272,14812.95505,28161.54185,11918.25136,26776.67153,89.15340066,42618.98661,7360.992349
Italy,ITA,2015,,197.239413,186937.8213,498.4965251,0,376.1705017,499.6631418,667.1590111,483.4268221,414.5016826,5228.19704,22.96825741,11663.12344,792.0249064,348.8804249,42.40315304,1116.973078,169.8009734,752.1754636,4408.744689,1.143966864,20750.84733,83.17995474,548.9986252,0,221430.2393,15628.69902,29395.14921,12182.77961,27554.82631,86.43306704,43970.54394,7689.683922
Italy,ITA,2016,,187.0257642,185133.051,492.2814582,0,360.1700028,475.0901209,676.8371101,481.8437971,407.8712341,5111.40284,18.21500101,11702.99295,736.8940227,350.0281168,320.0005465,1170.667331,167.7118989,756.6923981,4274.798041,0.99999944,20228.72848,82.53102206,557.2015877,1,219535.3848,15723.96856,29520.23752,11890.06297,27131.20902,77.35747108,45192.51553,7666.220242
Italy,ITA,2017,,185.6926605,186417.1587,490.1978049,0,354.5169639,482.2919619,660.6457564,505.9851981,410.0003728,5139.004094,19.4348987,11833.79453,683.9879182,350.3456169,43.99998718,1069.579918,170.3419105,753.504184,4230.479959,0,20533.02457,82.68229451,553.4171819,0,224147.0715,15781.02597,29922.31903,12009.80548,27424.93217,84.53004907,46327.99463,7720.115703
Italy,ITA,2018,,185.7398538,189590.3083,498.293784,0,354.4702099,487.6919956,641.0164771,537.4287516,419.5906493,5234.334515,18.85101012,12143.8686,642.0526577,350.3155764,21.9999883,1040.799005,176.9113183,765.265693,4268.853089,0,21165.83543,83.71595191,560.5283115,,231365.4754,16200.77598,30723.3202,12281.59971,28070.82332,85.74205401,47607.11382,7903.880435
Italy,ITA,2019,,185.0636024,192052.2082,502.7731093,0,351.3229587,487.8048262,620.8905482,563.0077995,425.8261078,5273.361796,18.46327748,12392.75698,604.672617,350.5650759,0,1012.125894,179.8252536,772.5700832,4315.397125,0,21589.53468,84.15990048,565.3788538,,236507.1425,16512.88526,31345.33014,12450.47598,28523.02691,86.2495167,48762.75419,8036.358516
Jamaica,JAM,2007,0,25.21808798,3376.62205,20.48238585,0,12.40640069,768.4457122,498.5050765,4.206690732,11.31068122,172.2087192,26.16402772,393.9751539,547.665526,8.563564012,5,35.2237104,1.369937646,69.96272343,63.88271174,0,1914.870113,3.646595529,63.96713315,0,4788.443633,705.0896739,607.0038788,154.7651164,429.1288699,1.413166363,635.0023747,124.2207165
Jamaica,JAM,2008,0,25.70692529,3812.384424,21.78203558,0,14.95702112,734.2768631,493.0826621,4.924663183,12.68248945,214.8079305,34.80452212,422.1982051,540.9742477,9.803312044,13,37.64011399,1.558544479,71.03286978,79.97921043,0,2063.293612,3.975423179,64.55819518,,5289.173119,773.7488179,671.4022312,174.7847107,480.7315055,1.637412309,652.138121,135.9294239
Jamaica,JAM,2009,0,23.77999069,4009.280637,21.90035947,0,14.8160741,1015.220142,427.5473882,5.005053694,13.03457755,238.8340778,19.06490594,436.6885194,533.4393773,9.947630689,0,39.14890977,1.581518562,67.87537703,82.78093047,0,2160.235001,3.800975968,61.27938321,,5625.903563,794.0522048,696.4720102,179.4949428,497.7075902,1.73618599,670.9323474,142.4562395
Jamaica,JAM,1990,,61.40750922,2048.152435,19.74429834,0,22.3995327,236.1996643,181.7362801,2.286608947,24.04269104,113.2515052,21.73881031,476.378395,806.7922735,4.131818601,0,243.9582213,1.035865051,194.7587129,34.02330391,23.9586,1161.914743,4.158325479,184.9519353,,4781.380941,428.8432109,345.153331,155.6070724,393.9574316,3.364826493,366.3801845,71.12651374
Jamaica,JAM,1991,,55.69254379,1985.345033,19.8655077,0,22.78780018,243.4436882,203.2331063,2.275537977,22.43182729,110.5402664,22.50119063,449.4968613,819.5821582,4.086903662,15,210.8290473,0.97306548,176.0056502,34.09242439,21.0432,1120.4474,3.928274103,167.5934078,0,4362.390895,414.8025135,326.5656569,140.9586086,362.3981292,3.03334439,374.6061009,67.97249351
Jamaica,JAM,1992,,55.72449976,2068.717046,20.17653092,0,22.06578204,278.659961,229.0528416,2.537937383,22.46397233,116.335567,25.65062969,463.474539,839.7076027,4.42515265,0,188.8779159,1.041511023,166.7479296,36.68817965,27.1864,1184.706255,3.989731912,158.3184303,5,4551.418287,451.8559219,349.9806824,149.0452777,381.7806501,2.816085136,394.9163774,72.9787214
Jamaica,JAM,1993,,54.78991762,2185.372622,20.97464493,0,21.28707381,301.9215764,258.9337556,2.807137254,22.97166941,119.009151,28.45235896,484.2424499,842.5841055,4.774436227,9,163.3511755,1.132962646,157.2441334,38.53891014,0,1292.641081,4.031184632,148.7243912,,4797.793084,505.1401248,383.6563017,157.5857956,402.539938,2.653056088,416.6426397,80.20319949
Jamaica,JAM,1994,,53.85805046,2250.767017,21.69421132,0,21.07579169,343.2943515,292.8510755,3.089728074,23.83686403,125.4141372,39.58732353,492.9291736,835.4685267,5.191268809,4,136.4675927,1.250954334,145.6947679,41.92624001,2,1370.153595,4.097641383,137.3781234,2,4862.269596,550.6593646,412.0866174,162.1284017,414.1658845,2.458336705,434.0310631,84.94175534
Jamaica,JAM,1995,,52.36663235,2264.785233,22.29981036,0,20.75127037,414.4314373,331.07648,3.482124789,23.2132549,133.0128729,35.09636484,494.1982702,816.9294008,5.8073002,0,110.614538,1.355743343,134.1940577,46.87823593,1,1437.610168,4.168762885,126.2955647,1,4803.876754,599.0157843,444.2642721,166.2231561,424.2780403,2.252615857,451.5545101,89.46572101
Jamaica,JAM,1996,,50.28601083,2439.737155,22.69544827,0,20.03133943,508.7616939,375.5002134,3.855810566,21.66464554,139.4886577,34.88771533,489.2569016,802.2164177,6.360089499,0,88.06650543,1.434847195,122.5583071,52.02796174,1,1490.562301,4.19543732,115.1020704,1,4641.045582,625.2846511,468.5585249,165.4726414,424.271755,1.980731079,465.592837,92.35106143
Jamaica,JAM,1997,,49.12832114,2628.310828,23.51526678,0,19.34954586,593.4664764,425.7294834,4.211556342,21.29978517,144.3559643,34.00715895,495.3654017,781.3243189,7.055185368,0,70.92087533,1.576273561,115.231903,55.92222914,10,1579.812226,4.230253773,107.8961491,10,4602.193449,667.5346083,507.423091,167.7321416,432.497611,1.728876613,483.4044836,97.4382903
Jamaica,JAM,1998,,48.07459838,2845.260322,23.93705886,0,18.70171425,618.4851895,484.6028986,4.629199787,20.14103213,148.3859773,30.64404336,495.0535345,758.0586586,7.991607912,0,58.45264386,1.700305843,109.3880983,59.97432872,0,1633.858866,4.234556348,102.3224179,,4484.464205,706.4253993,545.2843015,170.4175363,440.6872126,1.5432853,495.4049048,101.6537256
Jamaica,JAM,1999,,48.87761167,3057.383605,25.19217696,0,19.04831457,621.7614972,557.6145006,5.06854771,21.40642309,158.3844186,35.09253757,515.690555,732.2513097,8.718873543,0,51.46833304,1.938889908,108.6737826,65.12389515,0,1736.126406,4.368555369,101.3177724,,4580.38926,767.2451929,585.7255096,175.7623276,457.5722632,1.402595305,515.8722688,107.2634384
